rssi0,rssi1,rssi2,rssi3,rssi4,rssi5,rssi6,rssi7,rssi8,rssi9,rssi10,rssi11,x,y,label
-84.2,-70.0,-68.2,-79.0,-78.6,-70.0,-77.6,-86.4,-90.6,-83.6,-87.2,-84.6,2,4,H-03
-83.6,-71.0,-68.8,-78.2,-79.8,-70.0,-80.0,-88.8,-88.4,-82.2,-88.4,-83.2,2,4,H-03
-81.6,-70.8,-69.0,-79.0,-79.4,-70.0,-81.4,-86.8,-90.0,-83.4,-88.4,-83.6,2,4,H-03
-81.6,-72.0,-68.6,-78.8,-78.6,-70.0,-81.0,-85.0,-92.2,-84.0,-87.0,-85.2,2,4,H-03
-80.6,-73.4,-69.0,-78.4,-78.8,-69.4,-82.6,-85.2,-88.8,-83.0,-87.6,-83.0,2,4,H-03
-80.6,-73.4,-69.2,-78.0,-79.6,-68.2,-81.8,-85.4,-87.2,-82.2,-87.6,-83.4,2,4,H-03
-83.2,-72.4,-69.0,-78.2,-78.8,-70.2,-81.6,-83.4,-88.8,-83.0,-86.4,-86.4,2,4,H-03
-86.0,-72.4,-68.8,-78.6,-78.8,-70.2,-79.8,-83.4,-88.8,-83.0,-86.4,-88.6,2,4,H-03
-87.2,-72.4,-68.4,-79.2,-78.8,-70.2,-81.2,-83.4,-88.4,-83.0,-86.6,-88.6,2,4,H-03
-88.4,-71.2,-68.2,-79.4,-78.2,-72.4,-81.4,-83.4,-90.4,-83.8,-85.8,-92.4,2,4,H-03
-88.4,-71.2,-68.6,-79.4,-78.4,-72.2,-81.8,-85.4,-90.4,-84.2,-86.4,-94.4,2,4,H-03
-87.2,-71.2,-69.2,-79.2,-79.0,-70.6,-82.2,-87.4,-88.4,-83.4,-87.2,-91.4,2,4,H-03
-86.6,-72.2,-69.4,-78.0,-79.2,-71.0,-82.6,-87.4,-86.2,-83.2,-87.4,-89.8,2,4,H-03
-85.6,-71.0,-70.0,-77.4,-80.0,-71.0,-83.6,-89.2,-84.4,-82.4,-88.4,-88.2,2,4,H-03
-85.6,-72.2,-69.6,-77.6,-80.0,-70.6,-83.0,-89.2,-84.4,-82.4,-88.6,-86.8,2,4,H-03
-88.4,-72.0,-69.4,-78.0,-79.0,-70.8,-80.8,-87.2,-85.8,-82.8,-87.8,-87.0,2,4,H-03
-87.8,-72.0,-68.6,-78.4,-78.2,-70.6,-78.2,-85.8,-89.4,-83.0,-87.0,-88.6,2,4,H-03
-87.8,-71.2,-68.4,-78.4,-78.2,-70.4,-78.0,-87.6,-89.6,-83.2,-87.8,-87.0,2,4,H-03
-87.4,-71.2,-68.0,-78.4,-77.8,-71.8,-75.8,-85.8,-91.8,-84.0,-87.0,-87.6,2,4,H-03
-87.2,-69.8,-68.4,-78.4,-77.6,-70.0,-74.4,-85.8,-91.6,-83.4,-86.8,-87.6,2,4,H-03
-83.0,-71.2,-69.2,-78.0,-78.2,-70.0,-76.2,-87.2,-88.6,-81.8,-88.6,-86.4,2,4,H-03
-83.6,-71.2,-69.4,-77.8,-78.4,-71.8,-78.4,-86.4,-87.4,-82.4,-89.0,-86.2,2,4,H-03
-80.6,-71.2,-69.6,-78.4,-78.6,-71.6,-78.4,-86.8,-87.6,-82.2,-88.2,-87.8,2,4,H-03
-84.0,-71.2,-70.2,-78.4,-78.6,-71.0,-78.6,-87.0,-85.6,-81.6,-88.2,-88.0,2,4,H-03
-84.2,-71.4,-70.0,-78.6,-79.4,-72.8,-80.2,-87.0,-85.8,-82.2,-88.4,-89.8,2,4,H-03
-86.8,-70.2,-68.4,-78.8,-78.8,-72.2,-78.4,-85.6,-89.0,-83.0,-86.8,-89.4,2,4,H-03
-86.0,-70.2,-68.4,-79.0,-79.0,-70.6,-76.4,-86.0,-89.2,-82.4,-86.8,-89.2,2,4,H-03
-88.4,-71.6,-67.8,-79.0,-78.2,-72.2,-78.0,-83.6,-91.0,-83.2,-86.2,-91.2,2,4,H-03
-86.2,-71.8,-67.2,-79.4,-77.8,-73.4,-77.8,-83.4,-93.0,-83.8,-86.0,-92.0,2,4,H-03
-86.4,-71.8,-67.8,-78.6,-78.0,-72.2,-76.6,-86.0,-91.6,-83.2,-87.4,-88.8,2,4,H-03
-85.4,-72.8,-68.4,-78.4,-78.8,-71.8,-78.4,-85.8,-89.8,-83.2,-87.8,-90.6,2,4,H-03
-84.6,-74.0,-68.6,-78.2,-79.2,-71.4,-80.0,-85.6,-87.4,-82.0,-88.2,-88.4,2,4,H-03
-83.2,-72.4,-68.6,-77.8,-79.0,-71.4,-78.2,-85.6,-87.4,-82.0,-88.2,-86.2,2,4,H-03
-82.6,-73.6,-69.2,-77.4,-79.4,-69.2,-79.6,-85.4,-85.2,-81.8,-88.6,-85.4,2,4,H-03
-80.6,-73.6,-68.8,-77.4,-79.0,-70.4,-79.4,-83.0,-86.8,-82.2,-87.4,-85.8,2,4,H-03
-81.8,-73.8,-68.4,-78.0,-78.2,-70.6,-77.6,-83.0,-88.6,-82.8,-86.8,-84.2,2,4,H-03
-81.8,-73.8,-68.4,-78.0,-78.2,-71.4,-77.6,-83.0,-87.4,-83.0,-87.8,-87.0,2,4,H-03
-83.8,-74.0,-68.8,-77.8,-79.0,-70.0,-77.8,-85.0,-85.8,-81.2,-88.2,-87.2,2,4,H-03
-83.6,-72.6,-68.8,-78.0,-79.0,-70.2,-78.4,-85.0,-86.0,-80.6,-88.2,-87.2,2,4,H-03
-84.6,-72.6,-68.6,-78.4,-78.8,-70.4,-79.8,-85.0,-86.2,-79.8,-88.0,-88.0,2,4,H-03
-82.0,-72.4,-69.2,-78.2,-79.4,-70.8,-80.2,-85.4,-84.6,-78.2,-88.4,-90.8,2,4,H-03
-83.0,-72.8,-68.6,-78.4,-78.6,-70.2,-78.4,-86.0,-89.2,-79.8,-86.6,-90.6,2,4,H-03
-81.4,-74.0,-67.8,-78.4,-77.8,-69.6,-78.2,-84.8,-91.4,-81.6,-86.8,-90.4,2,4,H-03
-82.4,-74.0,-67.0,-78.4,-77.4,-71.8,-76.0,-84.8,-93.0,-81.6,-86.6,-91.0,2,4,H-03
-82.2,-73.8,-67.4,-78.0,-77.8,-69.8,-76.4,-84.6,-93.2,-81.6,-87.6,-92.6,2,4,H-03
-86.6,-72.8,-67.4,-77.8,-78.0,-70.0,-76.2,-85.4,-93.2,-82.8,-87.6,-89.4,2,4,H-03
-86.6,-71.2,-68.2,-77.6,-79.0,-70.2,-76.6,-86.6,-90.2,-81.0,-87.8,-89.4,2,4,H-03
-80.4,-69.4,-74.0,-76.6,-73.6,-73.6,-77.8,-91.2,-82.4,-81.2,-93.2,-101.0,2,6,L-06
-80.4,-69.4,-73.8,-76.0,-69.8,-73.6,-78.4,-90.8,-82.4,-81.2,-91.4,-101.6,2,6,L-06
-79.2,-68.6,-70.2,-75.6,-73.2,-72.6,-78.2,-90.2,-83.0,-81.8,-91.4,-100.6,2,6,L-06
-79.2,-68.4,-73.4,-75.0,-73.2,-73.0,-78.2,-89.4,-83.2,-81.8,-91.2,-100.4,2,6,L-06
-78.0,-69.0,-74.0,-75.2,-72.8,-74.2,-78.2,-90.4,-83.2,-82.6,-89.0,-99.4,2,6,L-06
-78.0,-69.0,-74.2,-75.4,-75.6,-75.2,-78.0,-92.0,-83.6,-83.4,-88.8,-99.6,2,6,L-06
-78.0,-69.0,-74.2,-76.0,-75.6,-75.2,-77.4,-92.4,-83.8,-82.4,-91.0,-99.2,2,6,L-06
-79.8,-69.2,-74.2,-76.2,-72.4,-76.4,-77.4,-92.4,-83.8,-81.6,-92.8,-100.6,2,6,L-06
-79.2,-69.4,-70.4,-76.8,-72.4,-76.0,-76.4,-92.4,-84.2,-81.6,-94.0,-100.6,2,6,L-06
-78.6,-69.4,-70.0,-76.8,-72.4,-75.0,-76.4,-91.6,-84.2,-81.8,-94.0,-101.0,2,6,L-06
-79.4,-69.4,-70.6,-77.0,-69.2,-75.0,-77.4,-89.8,-84.2,-81.0,-95.2,-101.0,2,6,L-06
-79.8,-68.6,-74.0,-76.8,-69.6,-73.8,-78.6,-89.2,-84.0,-82.2,-94.8,-100.8,2,6,L-06
-79.4,-68.4,-74.0,-77.0,-69.6,-72.4,-78.6,-89.2,-84.0,-83.2,-94.4,-100.8,2,6,L-06
-80.0,-68.4,-74.2,-77.0,-73.2,-72.6,-78.6,-89.8,-84.0,-83.0,-93.0,-100.8,2,6,L-06
-81.6,-68.4,-74.2,-76.4,-73.6,-73.6,-78.4,-89.6,-83.6,-82.0,-94.4,-101.0,2,6,L-06
-81.4,-68.4,-73.8,-75.6,-73.8,-73.8,-77.6,-91.2,-83.8,-82.0,-93.2,-100.8,2,6,L-06
-80.2,-69.2,-69.8,-75.8,-73.8,-74.0,-76.4,-90.6,-83.2,-81.2,-91.8,-100.8,2,6,L-06
-79.4,-69.8,-73.6,-75.0,-73.2,-75.0,-77.4,-91.8,-83.0,-81.0,-90.0,-100.8,2,6,L-06
-78.8,-69.8,-73.4,-74.6,-73.0,-74.0,-77.4,-91.8,-83.0,-80.8,-90.4,-101.4,2,6,L-06
-77.8,-69.6,-77.0,-74.4,-72.4,-74.2,-78.4,-91.8,-83.4,-80.8,-89.2,-100.6,2,6,L-06
-77.0,-69.6,-77.2,-74.4,-72.4,-74.0,-78.4,-92.2,-82.8,-81.6,-89.4,-101.2,2,6,L-06
-78.4,-68.8,-77.2,-74.0,-72.4,-73.8,-78.6,-92.2,-83.4,-81.4,-90.8,-101.8,2,6,L-06
-77.8,-68.2,-73.4,-74.4,-76.0,-74.0,-77.6,-92.0,-83.6,-80.6,-91.0,-101.8,2,6,L-06
-78.8,-67.6,-77.6,-74.8,-73.0,-75.0,-77.6,-90.0,-83.0,-81.6,-90.8,-101.2,2,6,L-06
-78.4,-67.0,-74.0,-75.6,-76.6,-74.8,-77.2,-90.4,-82.4,-81.6,-91.0,-102.4,2,6,L-06
-80.4,-67.0,-77.0,-75.4,-77.0,-75.0,-77.2,-89.4,-82.2,-81.8,-90.6,-101.8,2,6,L-06
-79.0,-67.8,-77.0,-75.4,-80.0,-75.2,-77.0,-89.8,-82.2,-81.6,-90.6,-101.8,2,6,L-06
-79.4,-68.4,-80.8,-76.0,-76.6,-75.2,-78.0,-88.8,-81.8,-81.8,-91.0,-100.4,2,6,L-06
-79.0,-69.2,-80.4,-75.2,-76.2,-75.4,-79.0,-89.2,-81.8,-82.0,-92.2,-100.4,2,6,L-06
-80.4,-69.2,-80.2,-75.0,-75.8,-74.4,-78.8,-88.8,-81.8,-82.8,-92.0,-99.0,2,6,L-06
-79.4,-69.0,-80.2,-76.0,-75.4,-74.2,-79.6,-89.4,-82.4,-82.6,-92.2,-99.6,2,6,L-06
-80.2,-68.8,-80.2,-76.4,-75.2,-75.2,-79.8,-89.2,-82.2,-83.6,-90.6,-99.0,2,6,L-06
-81.4,-68.2,-80.4,-75.8,-75.4,-74.2,-79.6,-89.6,-82.6,-83.2,-91.0,-100.4,2,6,L-06
-80.8,-67.2,-76.8,-76.6,-79.2,-74.2,-78.6,-90.6,-83.2,-83.0,-89.8,-100.4,2,6,L-06
-79.2,-68.2,-77.0,-76.8,-76.2,-75.2,-78.4,-91.4,-84.2,-83.2,-91.0,-101.2,2,6,L-06
-78.4,-68.4,-74.2,-76.8,-80.4,-75.0,-77.6,-90.6,-84.2,-83.2,-91.0,-100.0,2,6,L-06
-79.2,-67.8,-74.4,-76.4,-77.6,-74.0,-77.8,-90.4,-84.6,-82.4,-92.6,-100.6,2,6,L-06
-79.0,-67.8,-70.6,-76.6,-77.6,-74.0,-77.0,-90.2,-84.0,-83.4,-93.4,-100.2,2,6,L-06
-79.8,-68.6,-71.0,-76.6,-73.8,-73.6,-77.8,-91.0,-84.0,-82.6,-94.4,-99.4,2,6,L-06
-79.8,-67.6,-70.8,-76.4,-74.2,-73.8,-78.0,-90.4,-83.6,-81.6,-93.2,-99.4,2,6,L-06
-79.8,-66.8,-70.2,-75.8,-70.2,-73.0,-78.2,-90.8,-83.6,-80.6,-94.0,-100.6,2,6,L-06
-80.0,-67.6,-73.6,-75.4,-70.2,-74.4,-78.0,-92.0,-83.4,-81.6,-92.2,-100.0,2,6,L-06
-79.4,-68.4,-74.2,-75.0,-70.0,-75.2,-78.8,-91.4,-83.2,-81.6,-90.8,-100.0,2,6,L-06
-78.6,-68.6,-74.2,-75.0,-70.0,-75.4,-78.0,-90.2,-82.8,-82.4,-89.8,-101.4,2,6,L-06
-79.2,-69.4,-74.8,-75.2,-72.8,-75.2,-77.8,-90.8,-83.0,-82.6,-89.8,-101.6,2,6,L-06
-79.2,-70.2,-74.8,-75.6,-75.6,-75.2,-77.4,-90.4,-82.6,-83.8,-88.8,-101.0,2,6,L-06
-79.0,-70.0,-75.2,-76.2,-75.6,-73.6,-78.2,-89.2,-82.6,-82.8,-90.6,-100.2,2,6,L-06
-78.8,-70.0,-75.0,-77.0,-75.6,-73.8,-77.4,-90.6,-82.8,-82.6,-90.4,-100.6,2,6,L-06
-80.0,-69.6,-78.2,-76.4,-75.8,-74.0,-78.4,-91.0,-82.8,-82.0,-90.4,-100.0,2,6,L-06
-80.8,-68.8,-81.0,-76.4,-73.0,-73.0,-79.2,-90.2,-82.4,-81.8,-90.6,-99.0,2,6,L-06
-82.4,-68.8,-81.0,-75.8,-70.2,-73.0,-79.2,-90.2,-83.0,-80.8,-90.8,-99.6,2,6,L-06
-80.8,-69.0,-77.2,-75.8,-72.8,-73.0,-78.4,-90.2,-82.6,-81.8,-89.4,-99.6,2,6,L-06
-81.0,-69.0,-77.2,-75.6,-72.8,-72.8,-79.0,-90.2,-83.2,-82.0,-90.4,-98.2,2,6,L-06
-80.6,-69.0,-74.2,-76.2,-76.0,-72.6,-78.2,-90.6,-83.0,-82.6,-90.6,-98.8,2,6,L-06
-79.2,-69.8,-71.4,-76.2,-78.4,-73.6,-77.2,-91.4,-83.0,-83.4,-90.4,-100.2,2,6,L-06
-78.4,-69.6,-71.8,-76.0,-78.2,-74.8,-78.2,-90.6,-82.6,-84.2,-90.4,-99.6,2,6,L-06
-80.0,-68.8,-71.8,-76.0,-75.6,-74.8,-78.2,-90.6,-82.8,-84.0,-90.4,-100.4,2,6,L-06
-79.8,-68.8,-71.8,-76.0,-75.4,-75.0,-77.2,-90.4,-82.4,-83.4,-89.4,-101.8,2,6,L-06
-79.0,-69.0,-71.2,-76.2,-72.2,-74.0,-77.2,-90.2,-82.8,-83.4,-89.2,-101.2,2,6,L-06
-80.0,-68.2,-70.8,-75.8,-69.8,-73.0,-77.6,-89.4,-82.6,-83.4,-89.6,-99.8,2,6,L-06
-80.6,-67.6,-71.0,-76.8,-69.8,-72.6,-76.6,-90.2,-82.8,-83.6,-89.6,-100.4,2,6,L-06
-81.0,-68.2,-74.6,-77.2,-69.4,-73.8,-77.4,-90.2,-83.0,-82.8,-90.6,-99.6,2,6,L-06
-81.2,-67.6,-74.0,-77.0,-70.0,-72.4,-77.8,-88.8,-83.4,-83.4,-90.8,-99.2,2,6,L-06
-82.8,-67.6,-73.8,-76.6,-70.2,-72.2,-78.2,-88.2,-83.6,-83.4,-91.0,-99.4,2,6,L-06
-83.2,-68.4,-77.2,-77.0,-70.0,-73.4,-78.6,-88.8,-84.0,-83.4,-90.6,-100.4,2,6,L-06
-82.0,-68.4,-76.6,-76.8,-73.4,-73.6,-79.2,-89.2,-83.4,-82.4,-92.2,-100.4,2,6,L-06
-81.6,-67.8,-73.0,-76.2,-73.8,-72.6,-78.4,-89.2,-82.8,-83.2,-93.2,-101.8,2,6,L-06
-80.8,-68.4,-73.0,-76.4,-73.4,-72.8,-78.2,-90.0,-82.8,-82.4,-94.2,-101.6,2,6,L-06
-79.2,-68.4,-73.0,-76.4,-76.4,-73.0,-77.8,-90.8,-82.6,-81.6,-94.2,-101.4,2,6,L-06
-78.0,-68.2,-70.2,-76.6,-76.2,-72.6,-77.0,-91.0,-82.0,-81.0,-94.2,-101.8,2,6,L-06
-77.8,-69.0,-70.6,-76.6,-76.0,-72.6,-76.4,-91.4,-82.8,-81.2,-92.6,-101.4,2,6,L-06
-77.8,-69.0,-70.4,-76.8,-78.6,-72.4,-76.6,-91.4,-82.8,-81.2,-90.4,-100.0,2,6,L-06
-78.4,-69.0,-71.0,-76.8,-78.6,-73.6,-77.6,-91.8,-82.2,-81.4,-89.4,-100.2,2,6,L-06
-78.6,-69.0,-71.2,-76.6,-78.4,-73.4,-77.6,-92.0,-82.0,-82.2,-89.2,-100.8,2,6,L-06
-78.4,-69.2,-70.6,-76.2,-78.8,-72.4,-77.8,-91.2,-82.2,-83.0,-89.4,-99.4,2,6,L-06
-78.6,-68.4,-70.2,-76.2,-79.0,-72.4,-78.0,-90.4,-82.0,-83.6,-91.2,-99.4,2,6,L-06
-77.0,-69.2,-70.8,-76.4,-79.6,-73.4,-77.6,-91.0,-82.6,-83.6,-91.4,-99.4,2,6,L-06
-76.4,-68.4,-70.2,-76.0,-82.6,-72.2,-76.8,-90.8,-83.2,-84.2,-91.4,-99.8,2,6,L-06
-76.8,-68.4,-73.6,-75.8,-79.6,-73.6,-77.6,-89.8,-83.4,-84.2,-91.4,-99.2,2,6,L-06
-78.4,-68.4,-77.2,-75.6,-83.0,-73.8,-77.4,-90.2,-84.0,-83.2,-92.8,-100.6,2,6,L-06
-79.0,-69.2,-77.8,-74.8,-79.6,-73.8,-77.2,-91.2,-83.6,-83.2,-91.4,-100.6,2,6,L-06
-80.8,-68.6,-77.2,-74.6,-76.4,-72.8,-77.4,-90.6,-83.6,-82.4,-93.2,-102.0,2,6,L-06
-80.8,-69.4,-77.4,-75.0,-76.4,-74.0,-77.2,-91.0,-83.2,-82.6,-92.8,-101.4,2,6,L-06
-82.2,-69.2,-77.4,-75.2,-76.6,-74.0,-77.2,-91.6,-83.4,-82.6,-92.6,-102.0,2,6,L-06
-80.6,-69.2,-73.8,-75.2,-76.2,-75.0,-77.2,-92.0,-82.6,-82.6,-90.8,-102.0,2,6,L-06
-80.6,-69.2,-73.6,-76.2,-76.2,-75.0,-77.2,-92.2,-83.2,-81.6,-90.6,-102.0,2,6,L-06
-78.8,-70.0,-74.2,-76.4,-79.2,-75.2,-77.0,-92.4,-83.4,-81.6,-88.6,-102.0,2,6,L-06
-80.2,-69.4,-77.4,-76.2,-76.6,-74.2,-78.0,-91.6,-83.4,-80.8,-88.6,-101.2,2,6,L-06
-79.6,-68.8,-77.4,-76.4,-76.6,-74.0,-77.8,-91.2,-83.2,-80.8,-89.0,-100.6,2,6,L-06
-81.2,-68.8,-81.0,-76.2,-73.6,-74.2,-78.6,-90.4,-83.4,-80.8,-90.4,-100.2,2,6,L-06
-82.0,-68.6,-84.4,-75.4,-73.6,-74.2,-79.6,-88.8,-83.4,-81.2,-91.8,-99.2,2,6,L-06
-83.2,-68.4,-84.0,-74.8,-70.6,-75.2,-79.6,-88.6,-83.0,-81.2,-91.8,-98.8,2,6,L-06
-82.4,-69.0,-84.4,-75.0,-70.2,-76.4,-78.8,-89.2,-83.4,-81.8,-92.0,-100.2,2,6,L-06
-81.4,-69.6,-81.4,-75.4,-69.8,-76.4,-78.0,-89.2,-83.2,-81.2,-92.2,-99.4,2,6,L-06
-81.4,-69.6,-77.8,-75.4,-69.6,-76.4,-77.2,-89.0,-83.8,-81.2,-91.0,-99.8,2,6,L-06
-80.4,-69.6,-77.8,-75.4,-69.8,-76.6,-77.4,-89.0,-83.4,-81.8,-89.4,-101.2,2,6,L-06
-79.2,-69.6,-77.8,-76.0,-72.6,-76.4,-77.6,-89.0,-83.2,-81.6,-89.4,-101.6,2,6,L-06
-78.6,-68.8,-74.2,-76.0,-76.4,-76.4,-77.4,-88.4,-83.2,-81.6,-89.4,-101.0,2,6,L-06
-78.4,-69.0,-73.8,-75.6,-76.8,-75.2,-77.4,-88.8,-83.6,-81.4,-90.6,-102.0,2,6,L-06
-78.4,-69.0,-73.8,-76.0,-76.8,-74.0,-77.4,-89.0,-83.6,-81.4,-90.6,-102.0,2,6,L-06
-78.6,-69.2,-70.4,-76.6,-76.6,-73.8,-77.4,-89.6,-83.4,-81.0,-90.8,-101.4,2,6,L-06
-78.6,-69.2,-70.8,-76.4,-76.4,-73.0,-77.6,-89.6,-83.2,-82.0,-90.8,-100.0,2,6,L-06
-78.6,-69.4,-70.8,-76.4,-75.6,-73.0,-78.2,-90.0,-83.2,-82.0,-90.8,-99.2,2,6,L-06
-80.0,-68.6,-70.6,-76.4,-75.6,-73.0,-78.6,-89.6,-83.2,-82.0,-89.2,-98.2,2,6,L-06
-79.0,-68.6,-71.0,-76.6,-79.0,-73.8,-78.6,-90.6,-82.4,-82.2,-89.4,-97.8,2,6,L-06
-80.2,-67.8,-74.2,-76.0,-79.0,-74.2,-77.6,-90.0,-82.8,-82.6,-89.2,-98.0,2,6,L-06
-81.4,-67.8,-77.2,-76.2,-76.2,-75.4,-77.6,-90.6,-83.4,-82.0,-89.4,-99.0,2,6,L-06
-81.4,-68.4,-77.8,-76.2,-73.2,-75.4,-77.0,-91.2,-83.4,-82.0,-89.4,-99.0,2,6,L-06
-81.0,-69.2,-81.4,-75.6,-73.0,-76.8,-77.0,-91.4,-83.4,-82.8,-89.6,-100.0,2,6,L-06
-81.0,-69.0,-84.6,-75.0,-69.4,-77.2,-78.0,-90.6,-83.6,-82.8,-90.6,-99.8,2,6,L-06
-80.2,-69.8,-84.6,-75.4,-69.8,-75.6,-78.8,-91.0,-83.2,-83.0,-90.8,-98.8,2,6,L-06
-80.4,-69.0,-81.2,-75.2,-73.0,-74.2,-79.0,-89.6,-83.2,-83.6,-90.6,-98.6,2,6,L-06
-80.4,-69.0,-81.0,-74.8,-76.4,-73.0,-79.0,-89.4,-83.2,-82.6,-90.8,-100.0,2,6,L-06
-79.4,-69.0,-77.6,-75.6,-76.2,-72.8,-78.8,-89.6,-83.2,-82.6,-90.6,-99.0,2,6,L-06
-78.8,-68.4,-73.8,-76.0,-76.6,-72.8,-78.2,-89.8,-83.6,-83.4,-89.4,-99.0,2,6,L-06
-78.8,-67.6,-70.0,-76.0,-76.6,-72.8,-78.4,-90.4,-83.4,-83.4,-90.6,-99.8,2,6,L-06
-78.2,-68.2,-70.4,-76.2,-76.4,-74.0,-77.8,-92.0,-83.0,-83.4,-90.6,-100.4,2,6,L-06
-78.8,-68.2,-70.4,-76.8,-73.0,-75.0,-78.0,-90.6,-82.4,-84.2,-90.4,-100.4,2,6,L-06
-78.6,-67.4,-70.2,-76.4,-76.0,-74.2,-78.0,-90.0,-82.4,-83.6,-90.6,-101.8,2,6,L-06
-79.2,-68.0,-74.0,-76.0,-75.8,-74.2,-78.8,-88.6,-82.4,-83.4,-91.8,-101.4,2,6,L-06
-78.2,-68.0,-74.2,-76.0,-75.8,-74.2,-77.8,-88.0,-83.0,-83.2,-92.4,-101.6,2,6,L-06
-77.6,-67.4,-73.8,-76.0,-76.0,-73.2,-78.4,-87.6,-82.8,-82.4,-94.0,-101.6,2,6,L-06
-79.0,-66.6,-77.0,-75.6,-76.2,-72.0,-78.4,-88.2,-83.4,-81.8,-94.0,-101.2,2,6,L-06
-80.4,-66.6,-80.4,-75.6,-73.6,-71.8,-79.2,-88.4,-83.2,-81.6,-94.0,-99.8,2,6,L-06
-80.4,-66.6,-80.2,-75.4,-73.4,-71.8,-79.2,-90.4,-83.0,-81.6,-92.8,-100.8,2,6,L-06
-80.2,-67.4,-80.6,-75.6,-73.0,-73.0,-79.0,-91.4,-82.6,-81.0,-92.2,-101.2,2,6,L-06
-81.0,-67.4,-80.6,-75.2,-70.0,-73.0,-78.8,-91.0,-82.8,-81.0,-91.0,-99.8,2,6,L-06
-79.0,-67.4,-76.8,-75.4,-73.2,-74.2,-78.8,-92.0,-82.8,-81.0,-91.0,-100.2,2,6,L-06
-79.4,-67.2,-77.2,-75.6,-76.2,-75.0,-78.0,-91.2,-83.0,-81.8,-90.8,-101.0,2,6,L-06
-79.0,-67.4,-73.4,-76.4,-79.8,-73.8,-77.0,-90.6,-82.8,-81.8,-91.0,-100.0,2,6,L-06
-79.2,-67.4,-73.0,-76.4,-83.2,-73.8,-77.2,-89.6,-83.2,-82.4,-91.4,-99.6,2,6,L-06
-78.6,-68.0,-73.6,-76.2,-82.6,-74.8,-77.8,-90.6,-83.6,-83.2,-91.2,-101.0,2,6,L-06
-80.4,-68.8,-73.6,-76.0,-79.6,-73.6,-77.6,-89.6,-83.6,-83.2,-91.4,-101.0,2,6,L-06
-78.8,-69.8,-70.4,-76.0,-76.0,-73.6,-77.4,-91.2,-83.0,-82.6,-92.4,-101.6,2,6,L-06
-78.6,-70.0,-71.2,-76.0,-72.4,-74.8,-77.2,-90.6,-83.0,-82.6,-92.2,-102.6,2,6,L-06
-78.4,-70.0,-71.2,-76.0,-69.0,-74.8,-77.2,-91.4,-83.4,-82.8,-90.2,-102.4,2,6,L-06
-78.0,-69.6,-70.6,-76.4,-69.4,-73.8,-76.4,-90.4,-83.6,-82.0,-91.0,-102.4,2,6,L-06
-76.8,-68.8,-74.4,-76.0,-69.2,-75.2,-77.6,-90.0,-83.4,-82.8,-90.8,-102.4,2,6,L-06
-76.6,-68.8,-73.8,-76.0,-69.8,-74.2,-77.8,-89.4,-83.4,-82.8,-90.0,-101.8,2,6,L-06
-78.2,-67.8,-73.4,-75.8,-70.0,-73.0,-78.0,-89.6,-83.6,-82.8,-90.2,-101.2,2,6,L-06
-78.2,-67.8,-76.8,-75.0,-70.4,-73.2,-78.8,-89.8,-82.8,-82.6,-90.4,-101.4,2,6,L-06
-78.8,-68.4,-77.2,-74.6,-70.4,-74.2,-79.6,-90.4,-82.2,-83.4,-89.8,-101.0,2,6,L-06
-79.0,-69.2,-73.6,-75.2,-74.0,-73.8,-79.2,-91.8,-82.8,-82.8,-91.0,-100.4,2,6,L-06
-79.0,-69.2,-73.8,-75.2,-76.4,-73.8,-79.0,-92.4,-83.2,-82.6,-91.0,-101.0,2,6,L-06
-77.8,-69.8,-77.4,-74.8,-76.2,-75.0,-80.0,-92.8,-83.6,-82.0,-91.2,-100.2,2,6,L-06
-78.6,-69.6,-77.6,-74.8,-75.8,-75.0,-79.0,-92.6,-83.8,-82.0,-91.2,-100.6,2,6,L-06
-78.8,-69.6,-77.8,-75.6,-76.0,-75.0,-79.0,-91.2,-84.2,-81.2,-90.8,-100.6,2,6,L-06
-78.0,-69.6,-78.2,-75.6,-72.0,-75.0,-78.4,-91.0,-83.8,-80.8,-89.8,-101.2,2,6,L-06
-78.0,-69.6,-78.2,-76.0,-73.0,-76.0,-78.6,-91.2,-84.4,-81.0,-89.6,-100.6,2,6,L-06
-77.6,-69.8,-74.4,-76.6,-76.0,-75.8,-77.4,-91.6,-84.2,-81.6,-89.0,-101.6,2,6,L-06
-78.0,-69.2,-74.6,-77.2,-76.4,-74.4,-78.6,-91.4,-84.4,-81.8,-90.4,-101.0,2,6,L-06
-78.8,-68.6,-77.6,-76.4,-79.8,-73.4,-78.0,-92.6,-84.2,-82.4,-90.4,-101.4,2,6,L-06
-79.4,-68.6,-77.6,-76.4,-80.0,-73.6,-78.0,-92.2,-84.4,-83.4,-90.2,-100.0,2,6,L-06
-79.4,-68.6,-77.6,-76.4,-76.4,-72.8,-78.0,-91.6,-83.8,-84.0,-90.2,-100.0,2,6,L-06
-79.4,-68.6,-77.6,-76.4,-73.8,-71.6,-78.0,-91.0,-83.8,-83.2,-91.6,-99.8,2,6,L-06
-79.8,-68.6,-73.6,-76.4,-73.8,-71.6,-77.2,-90.4,-83.8,-82.2,-90.2,-99.0,2,6,L-06
-80.0,-69.2,-73.4,-76.2,-70.4,-72.8,-77.0,-91.2,-83.4,-82.6,-90.0,-98.4,2,6,L-06
